Country,Video ID,Title,Channel,Published,Category ID,Views,Likes,Comments,Duration,Date_of_Record,Category
US,afSgBNwmZrQ,Ariana Grande - petal (official music video),ArianaGrandeVevo,2026-07-31T15:00:06Z,10,4501178.0,472046.0,39424.0,PT6M51S,2026-08-01,Music
US,1zip1rNaNYs,RAMAYANA - Official Trailer,Sony Pictures Entertainment,2026-07-30T05:13:28Z,24,14920590.0,372803.0,38073.0,PT4M10S,2026-08-01,Entertainment
US,XBmyzLcaDaI,OH MY GOD...,SMii7Y,2026-07-31T19:13:01Z,20,1492663.0,76131.0,3593.0,PT34M18S,2026-08-01,Gaming
US,RIi9uULatdA,2FithyRicky - GMFU [Official Music Video],2FithyRicky ,2026-08-01T00:26:35Z,10,97843.0,8519.0,708.0,PT2M2S,2026-08-01,Music
US,CPt7f_iPwlA,Raising Kanan Season 5 'Episode 8 Trailer Breakdown & Clues',MOVIE BOT,2026-08-01T10:04:24Z,1,10214.0,715.0,341.0,PT14M7S,2026-08-01,Film & Animation
US,M3H8u3Y0S-s,Five Nights at Freddy's 2: 10/20 COMPLETE (no cheats),Markiplier,2026-07-31T23:28:08Z,20,1061408.0,164540.0,11621.0,PT19M33S,2026-08-01,Gaming
US,d6tMnbLofJw,Hustle,Rod Wave - Topic,2026-07-31T04:01:32Z,10,364949.0,14829.0,497.0,PT2M20S,2026-08-01,Music
US,JH25LjG7R7k,WICKER Official Trailer (2026) Alexander Skarsgård,Movie Trailers Source,2026-07-30T14:22:59Z,1,222704.0,3141.0,394.0,PT2M39S,2026-08-01,Film & Animation
US,2uWyF61bwlM,SHIFT AT MIDNIGHT WITH DASHIE (ENDING),CaseOh,2026-07-31T22:00:36Z,20,325445.0,14725.0,963.0,PT2H40M19S,2026-08-01,Gaming
US,e6iAAAObz3c,KATSEYE - Animal (on the dance floor),KATSEYE,2026-07-31T16:00:33Z,10,2324047.0,159690.0,18611.0,PT3M41S,2026-08-01,Music
US,nSDo_Z_DrJQ,DRAMATIC RHOA Season 17 Reunion Extended Trailer Reactions + Casting TEA,Bingeworthy,2026-07-31T23:54:54Z,22,20673.0,1583.0,406.0,PT19M9S,2026-08-01,People & Blogs
